team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Iraq,Iraq,I,preliminary_or_reduced,34,26,,GK,Kumel Al-Rekabe,kumel al rekabe,False,21,0,0,Erbil,716687.0,,,,,250000.0,250000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.353,47.9,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,27,,DF,Rebin Sulaka,rebin sulaka,False,34,54,1,Port,217073.0,,,,,100000.0,500000.0,52.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-0.398,47.6,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,28,,FW,Ali Yousif,ali yousif,False,30,5,0,Al-Talaba,576265.0,,,,,125000.0,300000.0,5.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.421,47.5,True,False
Iraq,Iraq,I,preliminary_or_reduced,34,29,,DF,Frans Putros,frans putros,False,32,25,0,Persib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,30,,DF,Maitham Jabbar,maitham jabbar,False,25,19,0,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,31,,GK,Ahmed Basil,ahmed basil,False,29,14,0,Al-Shorta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,32,,DF,Akam Hashim,akam hashim,False,27,11,1,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,33,,MF,Karrar Nabeel,karrar nabeel,False,28,8,0,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Iraq,Iraq,I,preliminary_or_reduced,34,34,,DF,Ahmed Maknzi,ahmed maknzi,False,24,5,0,Al-Karma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Japan,Japan,F,final_or_near_final,26,1,18.0,FW,Ayase Ueda,ayase ueda,False,27,38,16,Feyenoord,589128.0,Feyenoord Rotterdam,,,,17000000.0,17000000.0,38.0,16.0,17.0,1.0,6.0,81.5,Belgian Pro League,1487.0,16.522,14.655,11.0,1.0,0.0,0.0,0.591,0.054,0.631,0.909,0.573,0.421,4.948,79.7,True,True
Japan,Japan,F,final_or_near_final,26,2,8.0,MF,Takefusa Kubo,takefusa kubo,False,25,48,7,Real Sociedad,405398.0,Real Sociedad de Fútbol S.A.D.,LaLiga,3.0,86.0,30000000.0,60000000.0,48.0,7.0,113.0,1.0,3.0,86.0,LaLiga,7651.0,85.011,79.57,21.0,13.0,11.0,0.0,0.231,0.143,0.339,1.0,0.339,0.146,4.298,75.8,True,True
Japan,Japan,F,final_or_near_final,26,3,10.0,MF,Ritsu Dōan,ritsu doan,False,27,64,11,Eintracht Frankfurt,358504.0,Eintracht Frankfurt Fußball AG,Bundesliga,5.0,85.4,17000000.0,25000000.0,64.0,11.0,113.0,1.0,5.0,85.4,Bundesliga,8875.0,98.611,91.61,25.0,20.0,10.0,0.0,0.236,0.188,0.377,1.0,0.377,0.172,4.075,74.5,True,True
Japan,Japan,F,final_or_near_final,26,4,9.0,FW,Keisuke Gotō,keisuke goto,False,21,3,0,Sint-Truiden,916623.0,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,6.0,81.5,8000000.0,8000000.0,3.0,0.0,34.0,1.0,6.0,81.5,Belgian Pro League,2233.0,24.811,22.007,11.0,5.0,4.0,0.0,0.393,0.179,0.527,1.0,0.527,0.0,3.714,72.3,True,True
Japan,Japan,F,final_or_near_final,26,5,17.0,FW,Yuito Suzuki,yuito suzuki,False,24,6,0,SC Freiburg,668606.0,Sport-Club Freiburg,Bundesliga,5.0,85.4,24000000.0,24000000.0,6.0,0.0,28.0,2.0,4.0,85.5,Bundesliga; Ligue 1,1670.0,18.556,17.238,5.0,3.0,3.0,0.0,0.25,0.15,0.363,0.963,0.35,0.0,3.706,72.2,True,True
Japan,Japan,F,final_or_near_final,26,6,13.0,MF,Keito Nakamura,keito nakamura,False,25,24,10,Reims,405397.0,Stade Reims,Ligue 1,4.0,85.5,10000000.0,12000000.0,24.0,10.0,57.0,1.0,4.0,85.5,Ligue 1,4050.0,45.0,41.85,15.0,3.0,6.0,0.0,0.31,0.062,0.357,1.0,0.357,0.333,3.576,71.5,True,True
Japan,Japan,F,final_or_near_final,26,7,24.0,MF,Kaishū Sano,kaishu sano,False,25,12,0,Mainz 05,643574.0,1. Fußball- und Sportverein Mainz 05,Bundesliga,5.0,85.4,40000000.0,40000000.0,12.0,0.0,68.0,1.0,5.0,85.4,Bundesliga,6104.0,67.822,63.007,1.0,3.0,4.0,0.0,0.014,0.041,0.045,1.0,0.045,0.0,2.875,67.2,True,True
Japan,Japan,F,final_or_near_final,26,8,15.0,MF,Daichi Kamada,daichi kamada,False,29,49,12,Crystal Palace,356141.0,Crystal Palace Football Club,Premier League,1.0,91.9,12000000.0,30000000.0,49.0,12.0,110.0,3.0,1.0,91.9,Bundesliga; Premier League; Serie A,6311.0,70.122,68.012,4.0,6.0,12.0,1.0,0.053,0.081,0.114,1.0,0.114,0.245,2.673,66.0,True,True
Japan,Japan,F,final_or_near_final,26,9,21.0,DF,Hiroki Itō,hiroki ito,False,27,23,1,Bayern Munich,353892.0,FC Bayern München,Bundesliga,5.0,85.4,18000000.0,30000000.0,23.0,1.0,65.0,1.0,5.0,85.4,Bundesliga,4887.0,54.3,50.445,3.0,4.0,4.0,0.0,0.051,0.068,0.103,1.0,0.103,0.033,2.573,65.4,True,True
Japan,Japan,F,final_or_near_final,26,10,14.0,MF,Junya Itō,junya ito,False,33,68,15,Genk,348791.0,Koninklijke Racing Club Genk,Belgian Pro League,6.0,81.5,3500000.0,10000000.0,68.0,15.0,105.0,2.0,4.0,85.5,Belgian Pro League; Ligue 1,8467.0,94.078,87.002,13.0,18.0,9.0,0.0,0.127,0.177,0.259,1.0,0.259,0.221,2.528,65.2,True,True
Japan,Japan,F,final_or_near_final,26,11,7.0,MF,Ao Tanaka,ao tanaka,False,27,37,8,Leeds United,489359.0,Leeds United Association Football Club,Premier League,1.0,91.9,10000000.0,10000000.0,37.0,8.0,28.0,1.0,1.0,91.9,Premier League,1318.0,14.644,14.644,2.0,0.0,1.0,0.0,0.137,0.0,0.137,0.856,0.117,0.216,2.23,63.4,True,True
Japan,Japan,F,final_or_near_final,26,12,1.0,GK,Zion Suzuki,zion suzuki,False,23,23,0,Parma,432298.0,Parma Calcio 1913,Serie A,2.0,86.1,20000000.0,20000000.0,23.0,0.0,79.0,2.0,2.0,86.1,Belgian Pro League; Serie A,7095.0,78.833,72.767,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,63.0,True,True
Japan,Japan,F,final_or_near_final,26,13,22.0,DF,Takehiro Tomiyasu,takehiro tomiyasu,False,27,42,1,Ajax,331560.0,AFC Ajax Amsterdam,,,,5000000.0,35000000.0,42.0,1.0,33.0,1.0,1.0,91.9,Premier League,1397.0,15.522,15.522,2.0,2.0,3.0,0.0,0.129,0.129,0.225,0.881,0.199,0.024,2.098,62.6,True,True
Japan,Japan,F,final_or_near_final,26,14,6.0,MF,Wataru Endo,wataru endo,True,33,72,4,Liverpool,146310.0,Liverpool Football Club,Premier League,1.0,91.9,5000000.0,13000000.0,72.0,4.0,76.0,2.0,1.0,91.9,Bundesliga; Premier League,3860.0,42.889,41.54,4.0,6.0,14.0,0.0,0.088,0.132,0.187,1.0,0.187,0.056,2.068,62.4,True,True
Japan,Japan,F,final_or_near_final,26,15,4.0,DF,Kō Itakura,ko itakura,False,29,39,2,Ajax,355816.0,AFC Ajax Amsterdam,,,,8000000.0,15000000.0,39.0,2.0,69.0,1.0,5.0,85.4,Bundesliga,5956.0,66.178,61.479,6.0,2.0,15.0,1.0,0.084,0.028,0.105,1.0,0.105,0.051,2.055,62.3,True,True
Japan,Japan,F,final_or_near_final,26,16,16.0,DF,Tsuyoshi Watanabe,tsuyoshi watanabe,False,29,10,0,Feyenoord,598791.0,Feyenoord Rotterdam,,,,10000000.0,10000000.0,10.0,0.0,70.0,1.0,6.0,81.5,Belgian Pro League,6280.0,69.778,61.893,4.0,4.0,6.0,0.0,0.051,0.051,0.089,1.0,0.089,0.0,2.018,62.1,True,True
Japan,Japan,F,final_or_near_final,26,17,2.0,DF,Yukinari Sugawara,yukinari sugawara,False,25,20,2,Werder Bremen,405385.0,Sportverein Werder Bremen von 1899,Bundesliga,5.0,85.4,5500000.0,15000000.0,20.0,2.0,61.0,2.0,1.0,91.9,Bundesliga; Premier League,3991.0,44.344,42.424,1.0,7.0,6.0,0.0,0.023,0.148,0.134,1.0,0.134,0.067,1.911,61.5,True,True
Japan,Japan,F,final_or_near_final,26,18,26.0,FW,Kento Shiogai,kento shiogai,False,21,1,0,VfL Wolfsburg,1144627.0,Verein für Leibesübungen Wolfsburg,Bundesliga,5.0,85.4,8000000.0,8000000.0,1.0,0.0,12.0,1.0,5.0,85.4,Bundesliga,313.0,3.478,3.231,1.0,0.0,3.0,0.0,0.267,0.0,0.267,0.417,0.111,0.0,1.75,60.5,True,True
Japan,Japan,F,final_or_near_final,26,19,11.0,FW,Daizen Maeda,daizen maeda,False,28,27,4,Celtic,420931.0,The Celtic Football Club,,,,13000000.0,15000000.0,27.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,1.756,60.5,True,False
Japan,Japan,F,final_or_near_final,26,20,20.0,DF,Ayumu Seko,ayumu seko,False,26,13,0,Le Havre,405389.0,Le Havre Athletic Club,Ligue 1,4.0,85.5,5000000.0,5000000.0,13.0,0.0,30.0,1.0,4.0,85.5,Ligue 1,2625.0,29.167,27.125,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.002,56.0,True,True
Japan,Japan,F,final_or_near_final,26,21,19.0,FW,Kōki Ogawa,koki ogawa,False,28,14,10,NEC,351567.0,Nijmegen Eendracht Combinatie,,,,2000000.0,3000000.0,14.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.773,54.6,True,False
Japan,Japan,F,final_or_near_final,26,22,25.0,DF,Junnosuke Suzuki,junnosuke suzuki,False,22,6,0,Copenhagen,848856.0,Football Club København,,,,3500000.0,3500000.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,54.0,True,False
Japan,Japan,F,final_or_near_final,26,23,3.0,DF,Shōgo Taniguchi,shogo taniguchi,False,34,37,1,Sint-Truiden,307870.0,Koninklijke Sint-Truidense Voetbalvereniging,Belgian Pro League,6.0,81.5,800000.0,2500000.0,37.0,1.0,43.0,1.0,6.0,81.5,Belgian Pro League,3197.0,35.522,31.508,2.0,1.0,4.0,1.0,0.05,0.025,0.069,1.0,0.069,0.027,0.472,52.8,True,True
Japan,Japan,F,final_or_near_final,26,24,12.0,GK,Keisuke Ōsako,keisuke osako,False,26,11,0,Sanfrecce Hiroshima,415521.0,Sanfrecce Hiroshima,,,,2000000.0,2000000.0,11.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,52.1,True,False
Japan,Japan,F,final_or_near_final,26,25,23.0,GK,Tomoki Hayakawa,tomoki hayakawa,False,27,3,0,Kashima Antlers,683271.0,Kashima Antlers FC,,,,1500000.0,1500000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,51.2,True,False
Japan,Japan,F,final_or_near_final,26,26,5.0,DF,Yūto Nagatomo,yuto nagatomo,False,39,144,4,FC Tokyo,79522.0,Tokyo Football Club,,,,100000.0,14000000.0,144.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-0.126,49.2,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,1,,FW,Ali Olwan,ali olwan,False,26,64,29,Al-Sailiya,664057.0,,,,,800000.0,800000.0,57.0,27.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.495,53.0,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,2,,DF,Yazan Al-Arab,yazan al arab,False,30,78,3,FC Seoul,539961.0,Football Club Seoul,,,,1000000.0,1000000.0,68.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.076,50.5,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,3,,MF,Nizar Al-Rashdan,nizar al rashdan,False,27,45,4,Qatar SC,734751.0,,,,,600000.0,600000.0,38.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,-0.032,49.8,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,4,,FW,Mahmoud Al-Mardi,mahmoud al mardi,False,32,87,9,Al-Hussein,401086.0,,,,,400000.0,450000.0,68.0,7.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,-0.138,49.2,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,5,,MF,Noor Al-Rawabdeh,noor al rawabdeh,False,29,66,3,Selangor,561485.0,,,,,450000.0,500000.0,56.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,-0.167,49.0,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,6,,DF,Abdallah Nasib,abdallah nasib,False,32,64,3,Al-Zawraa,882197.0,,,,,500000.0,500000.0,54.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-0.164,49.0,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,7,,DF,Saed Al-Rosan,saed al rosan,False,29,19,2,Al-Hussein,561481.0,,,,,400000.0,400000.0,15.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,-0.184,48.9,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,8,,MF,Mohannad Abu Taha,mohannad abu taha,False,23,27,1,Al-Quwa Al-Jawiya,883111.0,,,,,450000.0,450000.0,23.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.195,48.8,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,9,,MF,Amer Jamous,amer jamous,False,23,18,1,Al-Zawraa,744040.0,,,,,450000.0,450000.0,14.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.195,48.8,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,10,,FW,Ibrahim Sabra,ibrahim sabra,False,20,9,1,Lokomotiva Zagreb,1142382.0,NK Lokomotiva Zagreb,,,,400000.0,400000.0,5.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.223,48.7,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,11,,MF,Rajaei Ayed,rajaei ayed,False,32,72,0,Al-Hussein,261842.0,,,,,350000.0,350000.0,56.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291,48.3,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,12,,DF,Husam Abu Dahab,husam abu dahab,False,26,16,0,Al-Faisaly,895291.0,,,,,350000.0,350000.0,11.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.291,48.3,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,13,,GK,Yazeed Abulaila,yazeed abulaila,False,33,74,0,Al-Hussein,261850.0,,,,,300000.0,400000.0,62.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.313,48.1,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,14,,GK,Abdallah Al-Fakhouri,abdallah al fakhouri,False,26,11,0,Al-Wehdat,658805.0,,,,,250000.0,300000.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349,47.9,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,15,,FW,Ali Azaizeh,ali azaizeh,False,22,2,0,Al-Shabab,1059056.0,Al-Shabab Club,,,,200000.0,200000.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.386,47.7,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,16,,MF,Mohammad Al-Dawoud,mohammad al dawoud,False,33,11,1,Al-Wehdat,310801.0,,,,,150000.0,250000.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411,47.5,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,17,,DF,Ahmad Assaf,ahmad assaf,False,26,6,0,Al-Hussein,682225.0,,,,,50000.0,200000.0,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.478,47.1,True,False
Jordan,Jordan,J,preliminary_or_reduced,30,18,,FW,Musa Al-Taamari,musa al taamari,False,29,90,24,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,19,,DF,Ihsan Haddad,ihsan haddad,True,32,90,2,Al-Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,20,,MF,Ibrahim Sadeh,ibrahim sadeh,False,26,55,3,Al-Karma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,21,,MF,Mohammad Abu Hashish,mohammad abu hashish,False,31,54,1,Al-Karma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,22,,FW,Mohammad Abu Zrayq,mohammad abu zrayq,False,28,39,5,Raja Casablanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,23,,DF,Mo Abualnadi,mo abualnadi,False,25,16,0,Selangor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,24,,DF,Salim Obaid,salim obaid,False,34,9,0,Al-Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,25,,FW,Odeh Al-Fakhouri,odeh al fakhouri,False,20,8,0,Pyramids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,26,,GK,Nour Bani Attiah,nour bani attiah,False,33,4,0,Al-Faisaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,27,,GK,Ahmad Al-Juaidi,ahmad al juaidi,False,25,0,0,Shabab Al-Ordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,28,,DF,Anas Badawi,anas badawi,False,28,0,0,Al-Faisaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,29,,MF,Mohammad Taha,mohammad taha,False,20,0,0,Al-Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Jordan,Jordan,J,preliminary_or_reduced,30,30,,MF,Yousef Qashi,yousef qashi,False,21,0,0,Al-Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Mexico,Mexico,A,preliminary_or_reduced,51,1,,FW,Santiago Giménez,santiago gimenez,False,25,46,6,Milan,552955.0,Associazione Calcio Milan,Serie A,2.0,86.1,20000000.0,50000000.0,46.0,6.0,30.0,1.0,2.0,86.1,Serie A,1566.0,17.4,16.304,5.0,4.0,5.0,1.0,0.269,0.215,0.431,0.933,0.402,0.13,4.055,74.3,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,2,,FW,Raúl Jiménez,raul jimenez,False,35,123,44,Fulham,206040.0,Fulham Football Club,Premier League,1.0,91.9,4000000.0,50000000.0,125.0,44.0,110.0,1.0,1.0,91.9,Premier League,6738.0,74.867,74.867,28.0,7.0,12.0,1.0,0.374,0.093,0.444,1.0,0.444,0.352,3.728,72.4,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,3,,FW,César Huerta,cesar huerta,False,25,25,3,Anderlecht,540315.0,Royal Sporting Club Anderlecht,Belgian Pro League,6.0,81.5,5000000.0,6000000.0,25.0,3.0,16.0,1.0,6.0,81.5,Belgian Pro League,1006.0,11.178,9.915,3.0,2.0,4.0,0.0,0.238,0.159,0.357,0.748,0.267,0.1,2.293,63.8,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,4,,MF,Edson Álvarez,edson alvarez,True,28,96,7,Fenerbahçe,401356.0,Fenerbahçe Spor Kulübü,,,,15000000.0,35000000.0,97.0,7.0,59.0,1.0,1.0,91.9,Premier League,4165.0,46.278,46.278,1.0,2.0,20.0,0.0,0.022,0.043,0.054,1.0,0.054,0.072,2.28,63.7,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,5,,DF,Johan Vásquez,johan vasquez,False,27,44,1,Genoa,532937.0,Genoa Cricket and Football Club,Serie A,2.0,86.1,13000000.0,14000000.0,44.0,1.0,127.0,1.0,2.0,86.1,Serie A,10565.0,117.389,109.993,6.0,1.0,21.0,0.0,0.048,0.008,0.054,1.0,0.054,0.023,2.257,63.5,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,6,,MF,Álvaro Fidalgo,alvaro fidalgo,False,29,2,0,Real Betis,261503.0,Real Betis Balompié S.A.D.,LaLiga,3.0,86.0,10000000.0,10000000.0,2.0,0.0,9.0,1.0,3.0,86.0,LaLiga,547.0,6.078,5.689,1.0,0.0,0.0,0.0,0.154,0.0,0.154,0.551,0.085,0.0,1.799,60.8,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,7,,DF,César Montes,cesar montes,False,29,65,4,Lokomotiv Moscow,387687.0,"Футбольный клуб ""Локомотив"" Москва",,,,7500000.0,8000000.0,66.0,4.0,41.0,1.0,3.0,86.0,LaLiga,3381.0,37.567,35.162,3.0,0.0,11.0,0.0,0.075,0.0,0.075,1.0,0.075,0.061,1.728,60.4,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,8,,FW,Armando González,armando gonzalez,False,23,7,1,Guadalajara,837619.0,Club Deportivo Guadalajara S. A. de C. V.,,,,15000000.0,15000000.0,7.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.731,60.4,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,9,,FW,Julián Quiñones,julian quinones,False,29,20,2,Al-Qadsiah,416090.0,Al-Qadsiah Saudi Football Club,,,,12000000.0,12000000.0,20.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.604,59.6,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,10,,FW,Germán Berterame,german berterame,False,27,9,2,Inter Miami CF,401572.0,Club Internacional de Fútbol Miami,MLS,10.0,79.3,12000000.0,12000000.0,9.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1.604,59.6,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,11,,MF,Érik Lira,erik lira,False,26,23,0,Cruz Azul,602324.0,Club de Fútbol Cruz Azul S.A. de C.V.,,,,12000000.0,12000000.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,59.2,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,12,,DF,Julián Araujo,julian araujo,False,24,16,0,Celtic,513970.0,The Celtic Football Club,,,,8000000.0,10000000.0,16.0,0.0,37.0,2.0,1.0,91.9,LaLiga; Premier League,1961.0,21.789,20.749,1.0,0.0,7.0,0.0,0.043,0.0,0.043,1.0,0.043,0.0,1.523,59.1,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,13,,MF,Obed Vargas,obed vargas,False,20,5,0,Atlético Madrid,889435.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,8000000.0,8000000.0,5.0,0.0,12.0,1.0,3.0,86.0,LaLiga,739.0,8.211,7.686,0.0,1.0,2.0,0.0,0.0,0.114,0.085,0.641,0.055,0.0,1.508,59.0,True,True
Mexico,Mexico,A,preliminary_or_reduced,51,14,,FW,Alexis Vega,alexis vega,False,28,50,7,Toluca,424689.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",,,,8000000.0,10000000.0,51.0,7.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,1.414,58.5,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,15,,MF,Marcel Ruiz,marcel ruiz,False,25,17,0,Toluca,597728.0,"Deportivo Toluca Futbol Club, S. A. de C. V.",,,,10000000.0,10000000.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,58.3,True,False
Mexico,Mexico,A,preliminary_or_reduced,51,16,,MF,Gilberto Mora,gilberto mora,False,17,6,0,Tijuana,1155723.0,Club Tijuana Xoloitzcuintles de Caliente,,,,10000000.0,10000000.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,58.3,True,False
